station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
ADU,2024-08-04 10:15,69.80,66.20,88.34,180.00,4.00,0.00,29.98,null,10.00,null,SCT,SCT,BKN,null,4800.00,6000.00,8000.00,null,null,null,null,null,null,null,null,69.80,KADU 041015Z AUTO 18004KT 10SM SCT048 SCT060 BKN080 21/19 A2998 RMK AO2 PWINO,null
ADU,2024-08-04 10:35,69.80,66.20,88.34,180.00,5.00,0.00,29.98,null,10.00,null,SCT,SCT,BKN,null,4800.00,6000.00,7000.00,null,null,null,null,null,null,null,null,69.80,KADU 041035Z AUTO 18005KT 10SM SCT048 SCT060 BKN070 21/19 A2998 RMK AO2 PWINO,null
ADU,2024-08-04 10:55,69.80,66.20,88.34,180.00,5.00,0.00,29.98,null,10.00,null,SCT,BKN,BKN,null,5000.00,6000.00,9000.00,null,null,null,null,null,null,null,null,69.80,KADU 041055Z AUTO 18005KT 10SM SCT050 BKN060 BKN090 21/19 A2998 RMK AO2 PWINO,null
ADU,2024-08-04 11:15,69.80,66.20,88.34,160.00,3.00,0.00,29.98,null,10.00,null,SCT,SCT,BKN,null,4300.00,6000.00,7000.00,null,null,null,null,null,null,null,null,69.80,KADU 041115Z AUTO 16003KT 10SM SCT043 SCT060 BKN070 21/19 A2998 RMK AO2 PWINO,null
ADU,2024-08-04 11:35,66.20,64.40,93.92,0.00,0.00,0.00,29.98,null,10.00,null,SCT,SCT,BKN,null,3300.00,5000.00,7000.00,null,null,null,null,null,null,null,null,66.20,KADU 041135Z AUTO 00000KT 10SM SCT033 SCT050 BKN070 19/18 A2998 RMK AO2 PWINO,null
ADU,2024-08-04 11:55,68.00,66.20,93.97,0.00,0.00,0.00,29.98,null,10.00,null,SCT,SCT,BKN,null,3500.00,5000.00,7500.00,null,null,null,null,null,null,null,null,68.00,KADU 041155Z AUTO 00000KT 10SM SCT035 SCT050 BKN075 20/19 A2998 RMK AO2 PWINO,null
ADU,2024-08-04 12:15,69.80,66.20,88.34,150.00,3.00,0.00,29.98,null,10.00,null,SCT,BKN,OVC,null,2000.00,4600.00,9000.00,null,null,null,null,null,null,null,null,69.80,KADU 041215Z AUTO 15003KT 10SM SCT020 BKN046 OVC090 21/19 A2998 RMK AO2 PWINO,null
ADU,2024-08-04 12:55,71.60,69.80,94.06,180.00,5.00,0.00,29.98,null,10.00,null,SCT,BKN,OVC,null,400.00,2800.00,7000.00,null,null,null,null,null,null,null,null,71.60,KADU 041255Z AUTO 18005KT 10SM SCT004 BKN028 OVC070 22/21 A2998 RMK AO2 PWINO,null
ADU,2024-08-04 13:15,73.40,69.80,88.51,190.00,7.00,0.00,29.98,null,10.00,null,SCT,BKN,OVC,null,500.00,4000.00,7000.00,null,null,null,null,null,null,null,null,73.40,KADU 041315Z AUTO 19007KT 10SM SCT005 BKN040 OVC070 23/21 A2998 RMK AO2 PWINO,null
ADU,2024-08-04 13:35,73.40,69.80,88.51,190.00,7.00,0.00,29.98,null,10.00,null,SCT,BKN,OVC,null,1900.00,3700.00,8000.00,null,null,null,null,null,null,null,null,73.40,KADU 041335Z AUTO 19007KT 10SM SCT019 BKN037 OVC080 23/21 A2998 RMK AO2 PWINO,null
ADU,2024-08-04 13:55,75.20,69.80,83.32,200.00,8.00,0.00,29.97,null,10.00,null,SCT,BKN,OVC,null,500.00,3500.00,8000.00,null,null,null,null,null,null,null,null,75.20,KADU 041355Z AUTO 20008KT 10SM SCT005 BKN035 OVC080 24/21 A2997 RMK AO2 PWINO,null
ADU,2024-08-04 14:15,77.00,69.80,78.48,200.00,8.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,900.00,3000.00,9000.00,null,null,null,null,null,null,null,null,77.00,KADU 041415Z AUTO 20008KT 10SM SCT009 BKN030 OVC090 25/21 A2996 RMK AO2 PWINO,null
ADU,2024-08-04 14:35,78.80,71.60,78.62,200.00,7.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,500.00,3200.00,8000.00,null,null,null,null,null,null,null,null,78.80,KADU 041435Z AUTO 20007KT 10SM SCT005 BKN032 OVC080 26/22 A2996 RMK AO2 PWINO,null
ADU,2024-08-04 14:55,80.60,71.60,74.11,220.00,9.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,200.00,4700.00,7000.00,null,null,null,null,null,null,null,null,84.57,KADU 041455Z AUTO 22009KT 10SM SCT002 BKN047 OVC070 27/22 A2996 RMK AO2 PWINO,null
ADU,2024-08-04 15:15,80.60,71.60,74.11,210.00,9.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,200.00,2300.00,6000.00,null,null,null,null,null,null,null,null,84.57,KADU 041515Z AUTO 21009KT 10SM SCT002 BKN023 OVC060 27/22 A2996 RMK AO2 PWINO,null
ADU,2024-08-04 15:35,82.40,73.40,74.28,200.00,9.00,0.00,29.95,null,10.00,null,SCT,BKN,OVC,null,200.00,2800.00,6500.00,null,null,null,null,null,null,null,null,88.26,KADU 041535Z AUTO 20009KT 10SM SCT002 BKN028 OVC065 28/23 A2995 RMK AO2,null
ADU,2024-08-04 15:55,82.40,73.40,74.28,200.00,11.00,0.00,29.96,null,10.00,15.00,SCT,BKN,OVC,null,200.00,3400.00,5500.00,null,null,null,null,null,null,null,null,88.26,KADU 041555Z AUTO 20011G15KT 10SM SCT002 BKN034 OVC055 28/23 A2996 RMK AO2,null
ADU,2024-08-04 16:15,84.20,73.40,70.08,200.00,9.00,0.00,29.95,null,10.00,null,SCT,BKN,OVC,null,200.00,3300.00,8500.00,null,null,null,null,null,null,null,null,90.94,KADU 041615Z AUTO 20009KT 10SM SCT002 BKN033 OVC085 29/23 A2995 RMK AO2,null
ADU,2024-08-04 16:35,84.20,73.40,70.08,210.00,9.00,0.00,29.95,null,10.00,null,SCT,BKN,OVC,null,300.00,2400.00,6500.00,null,null,null,null,null,null,null,null,90.94,KADU 041635Z AUTO 21009KT 10SM SCT003 BKN024 OVC065 29/23 A2995 RMK AO2,null
ADU,2024-08-04 16:55,86.00,75.20,70.27,230.00,9.00,0.00,29.95,null,10.00,null,SCT,BKN,OVC,null,300.00,3800.00,7000.00,null,null,null,null,null,null,null,null,95.19,KADU 041655Z AUTO 23009KT 10SM SCT003 BKN038 OVC070 30/24 A2995 RMK AO2,null
ADU,2024-08-04 17:15,87.80,75.20,66.35,230.00,8.00,0.00,29.95,null,10.00,null,BKN,BKN,OVC,null,300.00,2200.00,7000.00,null,null,null,null,null,null,null,null,97.76,KADU 041715Z AUTO 23008KT 10SM BKN003 BKN022 OVC070 31/24 A2995 RMK AO2,null
ADU,2024-08-04 17:35,87.80,75.20,66.35,200.00,7.00,0.00,29.94,null,10.00,null,SCT,BKN,OVC,null,600.00,2900.00,6000.00,null,null,null,null,null,null,null,null,97.76,KADU 041735Z AUTO 20007KT 10SM SCT006 BKN029 OVC060 31/24 A2994 RMK AO2,null
ADU,2024-08-04 17:55,87.80,77.00,70.45,200.00,10.00,0.00,29.94,null,10.00,null,SCT,BKN,OVC,null,400.00,2300.00,6000.00,null,null,null,null,null,null,null,null,99.92,KADU 041755Z AUTO 20010KT 10SM SCT004 BKN023 OVC060 31/25 A2994 RMK AO2,null
ADU,2024-08-04 18:15,89.60,75.20,62.68,220.00,9.00,0.00,29.94,null,10.00,14.00,SCT,BKN,OVC,null,700.00,2000.00,7000.00,null,null,null,null,null,null,null,null,100.23,KADU 041815Z AUTO 22009G14KT 10SM SCT007 BKN020 OVC070 32/24 A2994 RMK AO2,null
ADU,2024-08-04 18:35,89.60,77.00,66.55,230.00,8.00,0.00,29.94,null,10.00,null,BKN,BKN,OVC,null,400.00,1800.00,6500.00,null,null,null,null,null,null,null,null,102.54,KADU 041835Z AUTO 23008KT 10SM BKN004 BKN018 OVC065 32/25 A2994 RMK AO2,null
ADU,2024-08-04 18:55,89.60,78.80,70.63,220.00,6.00,0.00,29.95,null,10.00,null,SCT,BKN,OVC,null,500.00,1500.00,7000.00,null,null,null,null,null,null,null,null,105.15,KADU 041855Z AUTO 22006KT 10SM SCT005 BKN015 OVC070 32/26 A2995 RMK AO2,null
ADU,2024-08-04 19:15,89.60,77.00,66.55,230.00,9.00,0.00,29.95,null,10.00,null,SCT,BKN,OVC,null,500.00,3600.00,8000.00,null,null,null,null,null,null,null,null,102.54,KADU 041915Z AUTO 23009KT 10SM SCT005 BKN036 OVC080 32/25 A2995 RMK AO2,null
ADU,2024-08-04 19:35,89.60,77.00,66.55,240.00,7.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,400.00,3300.00,8000.00,null,null,null,null,null,null,null,null,102.54,KADU 041935Z AUTO 24007KT 10SM SCT004 BKN033 OVC080 32/25 A2996 RMK AO2,null
ADU,2024-08-04 19:55,91.40,78.80,66.75,230.00,7.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,400.00,3000.00,7500.00,null,null,null,null,null,null,null,null,107.79,KADU 041955Z AUTO 23007KT 10SM SCT004 BKN030 OVC075 33/26 A2996 RMK AO2,null
ADU,2024-08-04 20:15,91.40,77.00,62.90,220.00,9.00,0.00,29.95,null,10.00,null,SCT,BKN,OVC,null,1800.00,3500.00,6000.00,null,null,null,null,null,null,null,null,105.06,KADU 042015Z AUTO 22009KT 10SM SCT018 BKN035 OVC060 33/25 A2995 RMK AO2,null
ADU,2024-08-04 20:35,91.40,78.80,66.75,220.00,4.00,0.00,29.95,null,10.00,null,SCT,BKN,OVC,null,1700.00,4900.00,8000.00,null,null,null,null,null,null,null,null,107.79,KADU 042035Z AUTO 22004KT 10SM SCT017 BKN049 OVC080 33/26 A2995 RMK AO2,null
ADU,2024-08-04 20:55,91.40,78.80,66.75,220.00,7.00,0.00,29.94,null,10.00,null,SCT,BKN,OVC,null,2000.00,3800.00,8000.00,null,null,null,null,null,null,null,null,107.79,KADU 042055Z AUTO 22007KT 10SM SCT020 BKN038 OVC080 33/26 A2994 RMK AO2,null
ADU,2024-08-04 21:15,91.40,78.80,66.75,230.00,6.00,0.00,29.94,null,10.00,null,SCT,BKN,OVC,null,2200.00,5000.00,7000.00,null,null,null,null,null,null,null,null,107.79,KADU 042115Z AUTO 23006KT 10SM SCT022 BKN050 OVC070 33/26 A2994 RMK AO2,null
ADU,2024-08-04 21:55,91.40,78.80,66.75,230.00,6.00,0.00,29.95,null,10.00,null,SCT,BKN,OVC,null,4800.00,7000.00,9000.00,null,null,null,null,null,null,null,null,107.79,KADU 042155Z AUTO 23006KT 10SM SCT048 BKN070 OVC090 33/26 A2995 RMK AO2,null
ADU,2024-08-04 22:15,91.40,78.80,66.75,230.00,5.00,0.00,29.95,null,10.00,null,SCT,BKN,OVC,null,600.00,5500.00,6500.00,null,null,null,null,null,null,null,null,107.79,KADU 042215Z AUTO 23005KT 10SM SCT006 BKN055 OVC065 33/26 A2995 RMK AO2,null
ADU,2024-08-04 22:35,89.60,78.80,70.63,230.00,4.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,700.00,4800.00,7500.00,null,null,null,null,null,null,null,null,105.15,KADU 042235Z AUTO 23004KT 10SM SCT007 BKN048 OVC075 32/26 A2996 RMK AO2,null
ADU,2024-08-04 22:55,91.40,78.80,66.75,320.00,5.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,3700.00,4400.00,6500.00,null,null,null,null,null,null,null,null,107.79,KADU 042255Z AUTO 32005KT 10SM SCT037 BKN044 OVC065 33/26 A2996 RMK AO2,null
ADU,2024-08-04 23:15,91.40,78.80,66.75,310.00,4.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,300.00,4300.00,7500.00,null,null,null,null,null,null,null,null,107.79,KADU 042315Z AUTO 31004KT 10SM SCT003 BKN043 OVC075 33/26 A2996 RMK AO2,null
ADU,2024-08-04 23:35,91.40,78.80,66.75,330.00,3.00,0.00,29.95,null,10.00,null,SCT,BKN,OVC,null,300.00,2300.00,7000.00,null,null,null,null,null,null,null,null,107.79,KADU 042335Z AUTO 33003KT 10SM SCT003 BKN023 OVC070 33/26 A2995 RMK AO2,null
ADU,2024-08-04 23:55,89.60,78.80,70.63,0.00,0.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,700.00,3800.00,7500.00,null,null,null,null,null,null,null,null,105.15,KADU 042355Z AUTO 00000KT 10SM SCT007 BKN038 OVC075 32/26 A2996 RMK AO2,null
ADU,2024-08-05 00:15,87.80,78.80,74.77,0.00,0.00,0.00,29.95,null,10.00,null,SCT,SCT,BKN,null,2800.00,4700.00,7500.00,null,null,null,null,null,null,null,null,102.37,KADU 050015Z AUTO 00000KT 10SM SCT028 SCT047 BKN075 31/26 A2995 RMK AO2,null
ADU,2024-08-05 00:35,87.80,80.60,79.31,0.00,0.00,0.00,29.95,null,10.00,null,SCT,SCT,BKN,null,4000.00,6500.00,7500.00,null,null,null,null,null,null,null,null,105.14,KADU 050035Z AUTO 00000KT 10SM SCT040 SCT065 BKN075 31/27 A2995 RMK AO2,null
ADU,2024-08-05 00:55,84.20,80.60,88.98,0.00,0.00,0.00,29.96,null,10.00,null,SCT,SCT,BKN,null,5000.00,5500.00,7500.00,null,null,null,null,null,null,null,null,98.50,KADU 050055Z AUTO 00000KT 10SM SCT050 SCT055 BKN075 29/27 A2996 RMK AO2,null
ADU,2024-08-05 01:15,82.40,78.80,88.90,0.00,0.00,0.00,29.96,null,10.00,null,SCT,SCT,BKN,null,4800.00,6500.00,7500.00,null,null,null,null,null,null,null,null,92.76,KADU 050115Z AUTO 00000KT 10SM SCT048 SCT065 BKN075 28/26 A2996 RMK AO2,null
ADU,2024-08-05 01:35,80.60,78.80,94.27,0.00,0.00,0.00,29.96,null,10.00,null,SCT,SCT,BKN,null,5000.00,6500.00,7500.00,null,null,null,null,null,null,null,null,89.33,KADU 050135Z AUTO 00000KT 10SM SCT050 SCT065 BKN075 27/26 A2996 RMK AO2,null
ADU,2024-08-05 01:55,80.60,78.80,94.27,0.00,0.00,0.00,29.97,null,10.00,null,SCT,SCT,BKN,null,4800.00,6000.00,7500.00,null,null,null,null,null,null,null,null,89.33,KADU 050155Z AUTO 00000KT 10SM SCT048 SCT060 BKN075 27/26 A2997 RMK AO2,null
ADU,2024-08-05 02:15,80.60,77.00,88.83,0.00,0.00,0.00,29.98,null,10.00,null,SCT,SCT,BKN,null,4500.00,6000.00,7000.00,null,null,null,null,null,null,null,null,87.59,KADU 050215Z AUTO 00000KT 10SM SCT045 SCT060 BKN070 27/25 A2998 RMK AO2,null
ADU,2024-08-05 02:35,78.80,77.00,94.23,0.00,0.00,0.00,29.98,null,10.00,null,SCT,SCT,BKN,null,4600.00,5000.00,9000.00,null,null,null,null,null,null,null,null,78.80,KADU 050235Z AUTO 00000KT 10SM SCT046 SCT050 BKN090 26/25 A2998 RMK AO2,null
ADU,2024-08-05 02:55,78.80,77.00,94.23,0.00,0.00,0.00,29.99,null,10.00,null,SCT,SCT,SCT,null,400.00,4600.00,7500.00,null,null,null,null,null,null,null,null,78.80,KADU 050255Z AUTO 00000KT 10SM SCT004 SCT046 SCT075 26/25 A2999 RMK AO2,null
ADU,2024-08-05 03:15,78.80,75.20,88.75,0.00,0.00,0.00,30.00,null,10.00,null,SCT,SCT,BKN,null,400.00,5000.00,7500.00,null,null,null,null,null,null,null,null,78.80,KADU 050315Z AUTO 00000KT 10SM SCT004 SCT050 BKN075 26/24 A3000 RMK AO2,null
ADU,2024-08-05 03:35,78.80,75.20,88.75,0.00,0.00,0.00,30.00,null,10.00,null,SCT,SCT,BKN,null,400.00,4900.00,7500.00,null,null,null,null,null,null,null,null,78.80,KADU 050335Z AUTO 00000KT 10SM SCT004 SCT049 BKN075 26/24 A3000 RMK AO2,null
ADU,2024-08-05 03:55,77.00,75.20,94.19,40.00,5.00,0.00,30.00,null,10.00,null,SCT,SCT,SCT,null,400.00,4800.00,6500.00,null,null,null,null,null,null,null,null,77.00,KADU 050355Z AUTO 04005KT 10SM SCT004 SCT048 SCT065 25/24 A3000 RMK AO2,null
ADU,2024-08-05 04:15,77.00,75.20,94.19,50.00,5.00,0.00,30.00,null,7.00,null,BKN,BKN,BKN,null,400.00,1500.00,4200.00,null,null,null,null,null,null,null,null,77.00,KADU 050415Z AUTO 05005KT 7SM BKN004 BKN015 BKN042 25/24 A3000 RMK AO2,null
ADU,2024-08-05 04:35,75.20,75.20,100.00,0.00,0.00,0.00,30.00,null,7.00,null,OVC,null,null,null,400.00,null,null,null,null,null,null,null,null,null,null,75.20,KADU 050435Z AUTO 00000KT 7SM OVC004 24/24 A3000 RMK AO2,null
ADU,2024-08-05 04:55,75.20,73.40,94.14,0.00,0.00,0.00,30.00,null,7.00,null,OVC,null,null,null,400.00,null,null,null,null,null,null,null,null,null,null,75.20,KADU 050455Z AUTO 00000KT 7SM OVC004 24/23 A3000 RMK AO2,null
ADU,2024-08-05 05:15,75.20,73.40,94.14,0.00,0.00,0.00,30.00,null,7.00,null,OVC,null,null,null,400.00,null,null,null,null,null,null,null,null,null,null,75.20,KADU 050515Z AUTO 00000KT 7SM OVC004 24/23 A3000 RMK AO2,null
ADU,2024-08-05 05:35,75.20,73.40,94.14,0.00,0.00,0.00,29.99,null,5.00,null,OVC,null,null,null,400.00,null,null,null,BR,null,null,null,null,null,null,75.20,KADU 050535Z AUTO 00000KT 5SM BR OVC004 24/23 A2999 RMK AO2,null
ADU,2024-08-05 05:55,75.20,73.40,94.14,0.00,0.00,0.00,30.00,null,7.00,null,OVC,null,null,null,400.00,null,null,null,null,null,null,null,null,null,null,75.20,KADU 050555Z AUTO 00000KT 7SM OVC004 24/23 A3000 RMK AO2,null
ADU,2024-08-05 06:15,75.20,73.40,94.14,0.00,0.00,0.00,30.00,null,7.00,null,OVC,null,null,null,400.00,null,null,null,null,null,null,null,null,null,null,75.20,KADU 050615Z AUTO 00000KT 7SM OVC004 24/23 A3000 RMK AO2,null
ADU,2024-08-05 06:35,75.20,73.40,94.14,0.00,0.00,0.00,30.00,null,5.00,null,OVC,null,null,null,400.00,null,null,null,BR,null,null,null,null,null,null,75.20,KADU 050635Z AUTO 00000KT 5SM BR OVC004 24/23 A3000 RMK AO2,null
ADU,2024-08-05 06:55,73.40,71.60,94.10,0.00,0.00,0.00,29.99,null,5.00,null,BKN,OVC,null,null,400.00,7000.00,null,null,BR,null,null,null,null,null,null,73.40,KADU 050655Z AUTO 00000KT 5SM BR BKN004 OVC070 23/22 A2999 RMK AO2,null
ADU,2024-08-05 07:15,71.60,71.60,100.00,0.00,0.00,0.00,29.99,null,4.00,null,OVC,null,null,null,200.00,null,null,null,BR,null,null,null,null,null,null,71.60,KADU 050715Z AUTO 00000KT 4SM BR OVC002 22/22 A2999 RMK AO2,null
ADU,2024-08-05 07:35,73.40,71.60,94.10,0.00,0.00,0.00,29.99,null,0.25,null,OVC,null,null,null,200.00,null,null,null,FG,null,null,null,null,null,null,73.40,KADU 050735Z AUTO 00000KT 1/4SM FG OVC002 23/22 A2999 RMK AO2,null
ADU,2024-08-05 07:55,73.40,71.60,94.10,0.00,0.00,0.00,29.98,null,5.00,null,SCT,BKN,BKN,null,200.00,5000.00,7500.00,null,null,null,null,null,null,null,null,73.40,KADU 050755Z AUTO 00000KT 5SM SCT002 BKN050 BKN075 23/22 A2998 RMK AO2 PWINO,null
ADU,2024-08-05 08:15,73.40,71.60,94.10,0.00,0.00,0.00,29.98,null,10.00,null,SCT,SCT,BKN,null,4800.00,6000.00,9500.00,null,null,null,null,null,null,null,null,73.40,KADU 050815Z AUTO 00000KT 10SM SCT048 SCT060 BKN095 23/22 A2998 RMK AO2,null
ADU,2024-08-05 08:35,71.60,69.80,94.06,0.00,0.00,0.00,29.99,null,7.00,null,SCT,SCT,BKN,null,4400.00,6000.00,9000.00,null,null,null,null,null,null,null,null,71.60,KADU 050835Z AUTO 00000KT 7SM SCT044 SCT060 BKN090 22/21 A2999 RMK AO2 PWINO,null
ADU,2024-08-05 08:55,71.60,69.80,94.06,0.00,0.00,0.00,29.98,null,7.00,null,SCT,SCT,BKN,null,4300.00,5000.00,8000.00,null,null,null,null,null,null,null,null,71.60,KADU 050855Z AUTO 00000KT 7SM SCT043 SCT050 BKN080 22/21 A2998 RMK AO2 PWINO,null
ADU,2024-08-05 09:15,71.60,69.80,94.06,0.00,0.00,0.00,29.98,null,10.00,null,SCT,SCT,BKN,null,4600.00,7000.00,8000.00,null,null,null,null,null,null,null,null,71.60,KADU 050915Z AUTO 00000KT 10SM SCT046 SCT070 BKN080 22/21 A2998 RMK AO2 PWINO,null
ADU,2024-08-05 09:35,71.60,69.80,94.06,0.00,0.00,0.00,29.98,null,7.00,null,SCT,SCT,BKN,null,4500.00,7000.00,7500.00,null,null,null,null,null,null,null,null,71.60,KADU 050935Z AUTO 00000KT 7SM SCT045 SCT070 BKN075 22/21 A2998 RMK AO2 PWINO,null
ADU,2024-08-05 09:55,69.80,69.80,100.00,0.00,0.00,0.00,29.99,null,10.00,null,SCT,BKN,BKN,null,6000.00,7500.00,9000.00,null,null,null,null,null,null,null,null,69.80,KADU 050955Z AUTO 00000KT 10SM SCT060 BKN075 BKN090 21/21 A2999 RMK AO2 PWINO,null
ADU,2024-08-05 10:15,69.80,68.00,94.01,160.00,4.00,0.00,29.99,null,10.00,null,SCT,SCT,BKN,null,4700.00,6000.00,7000.00,null,null,null,null,null,null,null,null,69.80,KADU 051015Z AUTO 16004KT 10SM SCT047 SCT060 BKN070 21/20 A2999 RMK AO2 PWINO,null
ADU,2024-08-05 10:35,69.80,66.20,88.34,0.00,0.00,0.00,29.99,null,10.00,null,SCT,SCT,BKN,null,4700.00,6000.00,7000.00,null,null,null,null,null,null,null,null,69.80,KADU 051035Z AUTO 00000KT 10SM SCT047 SCT060 BKN070 21/19 A2999 RMK AO2 PWINO,null
ADU,2024-08-05 10:55,68.00,66.20,93.97,0.00,0.00,0.00,29.99,null,10.00,null,SCT,SCT,BKN,null,4600.00,6000.00,7500.00,null,null,null,null,null,null,null,null,68.00,KADU 051055Z AUTO 00000KT 10SM SCT046 SCT060 BKN075 20/19 A2999 RMK AO2 PWINO,null
ADU,2024-08-05 11:15,66.20,64.40,93.92,0.00,0.00,0.00,30.00,null,10.00,null,SCT,BKN,BKN,null,4700.00,6000.00,7500.00,null,null,null,null,null,null,null,null,66.20,KADU 051115Z AUTO 00000KT 10SM SCT047 BKN060 BKN075 19/18 A3000 RMK AO2 PWINO,null
ADU,2024-08-05 11:35,66.20,64.40,93.92,0.00,0.00,0.00,30.00,null,10.00,null,SCT,SCT,BKN,null,3100.00,4900.00,7500.00,null,null,null,null,null,null,null,null,66.20,KADU 051135Z AUTO 00000KT 10SM SCT031 SCT049 BKN075 19/18 A3000 RMK AO2 PWINO,null
ADU,2024-08-05 11:55,68.00,66.20,93.97,0.00,0.00,0.00,30.00,null,10.00,null,SCT,SCT,BKN,null,2500.00,3900.00,7500.00,null,null,null,null,null,null,null,null,68.00,KADU 051155Z AUTO 00000KT 10SM SCT025 SCT039 BKN075 20/19 A3000 RMK AO2 PWINO,null
ADU,2024-08-05 12:15,68.00,66.20,93.97,0.00,0.00,0.00,30.00,null,10.00,null,SCT,SCT,BKN,null,3300.00,5000.00,6000.00,null,null,null,null,null,null,null,null,68.00,KADU 051215Z AUTO 00000KT 10SM SCT033 SCT050 BKN060 20/19 A3000 RMK AO2 PWINO,null
ADU,2024-08-05 12:35,69.80,66.20,88.34,150.00,3.00,0.00,30.00,null,10.00,null,SCT,SCT,BKN,null,3200.00,4300.00,6500.00,null,null,null,null,null,null,null,null,69.80,KADU 051235Z AUTO 15003KT 10SM SCT032 SCT043 BKN065 21/19 A3000 RMK AO2 PWINO,null
ADU,2024-08-05 12:55,71.60,68.00,88.43,0.00,0.00,0.00,30.00,null,10.00,null,SCT,BKN,OVC,null,2700.00,5000.00,7500.00,null,null,null,null,null,null,null,null,71.60,KADU 051255Z AUTO 00000KT 10SM SCT027 BKN050 OVC075 22/20 A3000 RMK AO2 PWINO,null
ADU,2024-08-05 13:15,73.40,69.80,88.51,180.00,4.00,0.00,30.00,null,10.00,null,SCT,BKN,OVC,null,2300.00,6000.00,7500.00,null,null,null,null,null,null,null,null,73.40,KADU 051315Z AUTO 18004KT 10SM SCT023 BKN060 OVC075 23/21 A3000 RMK AO2 PWINO,null
ADU,2024-08-05 13:35,75.20,69.80,83.32,180.00,5.00,0.00,30.00,null,10.00,null,SCT,BKN,OVC,null,300.00,3000.00,8000.00,null,null,null,null,null,null,null,null,75.20,KADU 051335Z AUTO 18005KT 10SM SCT003 BKN030 OVC080 24/21 A3000 RMK AO2 PWINO,null
ADU,2024-08-05 13:55,77.00,69.80,78.48,180.00,6.00,0.00,30.00,null,10.00,null,SCT,BKN,OVC,null,100.00,2000.00,7000.00,null,null,null,null,null,null,null,null,77.00,KADU 051355Z AUTO 18006KT 10SM SCT001 BKN020 OVC070 25/21 A3000 RMK AO2 PWINO,null
ADU,2024-08-05 14:15,78.80,69.80,73.95,200.00,7.00,0.00,30.00,null,10.00,null,BKN,BKN,OVC,null,100.00,1500.00,8000.00,null,null,null,null,null,null,null,null,78.80,KADU 051415Z AUTO 20007KT 10SM BKN001 BKN015 OVC080 26/21 A3000 RMK AO2 PWINO,null
ADU,2024-08-05 14:35,77.00,69.80,78.48,190.00,6.00,0.00,29.99,null,10.00,null,BKN,BKN,OVC,null,300.00,1200.00,6000.00,null,null,null,null,null,null,null,null,77.00,KADU 051435Z AUTO 19006KT 10SM BKN003 BKN012 OVC060 25/21 A2999 RMK AO2 PWINO,null
ADU,2024-08-05 14:55,78.80,69.80,73.95,200.00,7.00,0.00,29.99,null,10.00,null,BKN,BKN,OVC,null,300.00,4600.00,8000.00,null,null,null,null,null,null,null,null,78.80,KADU 051455Z AUTO 20007KT 10SM BKN003 BKN046 OVC080 26/21 A2999 RMK AO2,null
ADU,2024-08-05 15:15,80.60,71.60,74.11,190.00,7.00,0.00,29.98,null,10.00,null,SCT,BKN,OVC,null,400.00,2000.00,8000.00,null,null,null,null,null,null,null,null,84.57,KADU 051515Z AUTO 19007KT 10SM SCT004 BKN020 OVC080 27/22 A2998 RMK AO2,null
ADU,2024-08-05 15:35,82.40,69.80,65.74,190.00,9.00,0.00,29.98,null,10.00,null,SCT,BKN,OVC,null,400.00,3700.00,8000.00,null,null,null,null,null,null,null,null,86.22,KADU 051535Z AUTO 19009KT 10SM SCT004 BKN037 OVC080 28/21 A2998 RMK AO2,null
ADU,2024-08-05 15:55,84.20,69.80,62.03,200.00,5.00,0.00,29.98,null,10.00,null,SCT,BKN,OVC,null,2000.00,4100.00,7500.00,null,null,null,null,null,null,null,null,88.43,KADU 051555Z AUTO 20005KT 10SM SCT020 BKN041 OVC075 29/21 A2998 RMK AO2,null
ADU,2024-08-05 16:15,86.00,69.80,58.55,200.00,7.00,0.00,29.97,null,10.00,null,SCT,BKN,OVC,null,2100.00,5500.00,7500.00,null,null,null,null,null,null,null,null,90.58,KADU 051615Z AUTO 20007KT 10SM SCT021 BKN055 OVC075 30/21 A2997 RMK AO2,null
ADU,2024-08-05 16:35,86.00,71.60,62.25,200.00,8.00,0.00,29.97,null,10.00,null,SCT,BKN,OVC,null,1900.00,4800.00,7000.00,null,null,null,null,null,null,null,null,91.92,KADU 051635Z AUTO 20008KT 10SM SCT019 BKN048 OVC070 30/22 A2997 RMK AO2,null
